city,latitude,longitude,Pigeons,Sparrows,Seagulls,Blackbirds,Robins,Magpies,Mockingbird,Kingfisher,Cardinal,Total
Chieti,42.10108568,14.38269965,120000,95000,30000,45000,22000,18000,25000,15000,500,370500
L'Aquila,42.10498849,13.60309767,85000,60000,40000,30000,15000,12000,18000,10000,400,270400
Pescara,42.33262516,13.98446007,70000,50000,10000,35000,18000,10000,15000,8000,300,216300
Teramo,42.64586741,13.72646656,65000,40000,15000,30000,12000,8000,12000,6000,200,188200
Bari,40.93176157,16.75199998,50000,35000,12000,25000,10000,7000,10000,5000,150,154150
Barletta-Andria-Trani,41.17348677,16.17179906,45000,30000,8000,20000,9000,6000,9000,4000,120,131120
Brindisi,40.60989971,17.69156162,40000,28000,10000,18000,8000,5000,8000,3500,100,120600
Foggia,41.53840338,15.56130098,38000,25000,6000,17000,7000,4500,7000,3000,700,108200
Lecce,40.17315595,18.17739656,35000,22000,5000,15000,6000,4000,6000,2500,700,96200
Taranto,40.54253844,17.20235374,32000,20000,4000,14000,5000,3500,5000,2000,700,86200
Matera,40.47024841,16.44624423,30000,18000,8000,12000,4500,3000,4500,1800,700,82500
Potenza,40.5166777,15.8908517,28000,15000,3000,10000,4000,2500,4000,1500,700,68700
Catanzaro,38.89719253,16.4911085,25000,12000,2000,8000,3500,2000,3500,1200,700,57900
Cosenza,39.56581616,16.32218592,22000,10000,1000,6000,3000,1500,3000,1000,700,48200
Crotone,39.17783384,16.94656887,20000,8000,500,5000,2500,1200,2500,800,700,41200
Reggio Di Calabria,38.23952376,16.0320573,18000,7000,400,4000,2000,1000,2000,700,700,35800
Vibo Valentia,38.62576003,16.1620442,17000,6000,300,3500,1800,900,1800,600,700,32600
Avellino,40.97744324,15.07998143,16000,5000,200,3000,1500,800,1500,500,700,29200
Benevento,41.2407467,14.75198885,15000,4500,150,2800,1300,700,1300,450,700,26900
Caserta,41.21824608,14.16129179,14000,4000,100,2500,1200,600,1200,400,700,24700
Napoli,40.84396015,14.34145232,13000,3500,700,2200,1100,500,1100,350,700,23150
Salerno,40.44168457,15.23021195,12000,3000,700,2000,1000,400,1000,300,700,21100
Bologna,44.43184828,11.34882977,11000,2500,700,1800,900,300,900,250,700,19050
Ferrara,44.78950931,11.84845078,10000,2000,700,1500,800,250,800,200,700,16950
Forli' - Cesena,44.03796582,12.03813453,9000,1800,700,1200,700,200,700,180,1002,15482
Modena,44.53752689,10.89347272,8500,1500,700,1000,600,150,600,150,1002,14202
Parma,44.67098213,10.04858654,8000,1200,700,800,500,100,500,120,1002,12922
Piacenza,44.86815116,9.621349776,7500,1000,5000,700,400,700,400,100,1002,16802
Ravenna,44.37226516,11.99660081,7000,900,700,600,300,700,300,700,1002,12202
Reggio Nell'Emilia,44.60682391,10.55256283,6500,800,700,500,250,700,250,700,1002,11402
Rimini,43.97863704,12.55592337,6000,700,700,400,200,700,200,700,1002,10602
Gorizia,45.85675993,13.49988838,5500,600,700,300,150,700,150,700,1002,9802
Pordenone,46.10926753,12.68291229,5000,500,1002,200,100,700,100,700,1002,9304
Trieste,45.69594796,13.76664603,4500,400,1001,150,700,700,700,700,1002,9853
Udine,46.22707611,13.15767051,4000,300,3000,100,700,700,700,700,1002,11202
Frosinone,41.61616332,13.53651124,3500,200,1001,700,700,700,700,700,1002,9203
Latina,41.42825931,13.14628887,3000,150,1001,700,700,700,700,700,1002,8653
Rieti,42.37750768,12.96117642,2500,100,1000,700,700,700,700,700,1002,8102
Roma,41.92378097,12.57116658,2000,700,2000,700,700,1002,700,700,1002,9504
Viterbo,42.42490409,11.99552296,1500,700,1001,700,700,1001,700,700,1002,8004
Genova,44.46771171,9.122890231,1000,700,1001,700,700,1001,700,700,1002,7504
Imperia,43.94647044,7.808671561,800,700,1001,700,700,1001,700,700,1002,7304
La Spezia,44.22674471,9.73258638,600,700,1001,700,700,1001,700,1002,1002,7406
Savona,44.28244491,8.291498096,500,700,500,700,700,1001,700,1002,1002,6805
Bergamo,45.79766381,9.789898232,400,700,1001,700,1002,1001,1002,1002,1002,7810
Brescia,45.70297415,10.31291883,300,700,300,700,1002,1001,1002,1002,1002,7009
Como,45.92818591,9.153586622,200,700,1001,1002,1002,1001,1002,1002,1002,7912
Cremona,45.22042498,9.994932004,150,700,100,1002,1002,1001,1002,1002,1002,6961
Lecco,45.90392512,9.387800779,100,700,1001,1002,1002,1001,1002,1002,1002,7812
Lodi,45.23089648,9.578942304,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Mantua,45.12530976,10.76302212,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Milano,45.46571158,9.121066637,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Monza and Brianza,45.63280347,9.269854592,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Pavia,45.10989293,9.037568107,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Sondrio,46.29904724,9.913172351,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Varese,45.80477903,8.77620789,700,1002,1001,1002,1002,1001,1002,1002,1002,8714
Ancona,43.50445629,13.15579398,1002,1002,1001,1002,1002,1001,1002,1002,1002,9016
Ascoli Piceno,42.88886507,13.55540428,2800,1910,4973,4874,4544,3134,4996,4741,4903,36875
Fermo,43.10007257,13.5774496,1865,1472,2586,1568,3613,4775,1599,4740,3456,25674
Macerata,43.18991683,13.23975426,1662,1228,4241,2239,2683,2611,4763,3217,2130,24774
Pesaro E Urbino,43.7180789,12.62565733,4021,1749,4113,2318,4607,4727,3177,3362,3942,32016
Campobasso,41.70302159,14.77705538,2675,3945,1664,1660,3893,4553,1614,1817,1744,23565
Isernia,41.65041968,14.25066131,4693,4550,4488,4946,4483,4746,2493,2313,3964,36676
Alessandria,44.82953792,8.664206989,4774,4981,4881,4284,3749,1316,2642,2941,3990,33558
Asti,44.87850341,8.187188112,4656,1212,1783,1254,4726,2448,3611,3857,1581,25128
Biella,45.5834421,8.095951584,3827,3957,3150,1648,1590,3527,4364,1699,3345,27107
Cuneo,44.47798818,7.593412977,2429,3970,2530,2473,1626,4099,2313,1911,3459,24810
Novara,45.56446857,8.555120107,1684,3676,4332,1467,4148,2585,3311,4171,2794,28168
